date,marketCap
2024-11-05,6506411695
2024-11-04,6752092197
2024-11-03,6986751089
2024-11-02,6919950877
2024-11-01,7085439260
2024-10-31,7322741750
2024-10-30,7615570422
2024-10-29,7230747165
2024-10-28,6961167750
2024-10-27,6883072967
2024-10-26,6861945688
2024-10-25,7267335534
2024-10-24,6884965348
2024-10-23,7063390330
2024-10-21,7296401879
2024-10-20,7191971793
2024-10-19,7261404633
2024-10-18,7304872154
2024-10-17,7220622318
2024-10-16,7008784351
2024-10-15,7253424781
2024-10-14,6350751878
2024-10-13,6513616734
2024-10-12,6459861470
2024-10-11,6373333576
2024-10-10,6336067657
2024-10-09,6501646492
2024-10-08,6406919535
2024-10-07,6409079896
2024-10-06,6357152613
2024-10-05,6421311554
2024-10-04,6327139522
2024-10-03,6250025658
2024-10-02,6286218945
2024-10-01,6673593606
2024-09-30,6976343466
2024-09-29,6988948366
2024-09-28,7091946982
2024-09-27,6956864662
2024-09-26,6776935466
2024-09-25,6873171165
2024-09-24,6767526639
2024-09-23,6779597474
2024-09-22,6845209892
2024-09-21,6631599639
2024-09-20,6722879479
2024-09-19,6329452237
2024-09-18,6210794442
2024-09-17,6164062236
2024-09-16,6256823384
2024-09-15,6464390445
2024-09-14,6638878026
2024-09-13,6583975666
2024-09-12,6669989172
2024-09-11,6508927148
2024-09-10,6366223974
2024-09-09,6028210822
2024-09-08,5918400287
2024-09-07,5830012959
2024-09-06,6075888543
2024-09-05,6226943674
2024-09-04,6120943919
2024-09-03,6391638802
2024-09-02,6180572339
2024-09-01,6362122812
2024-08-31,6424106591
2024-08-30,6360576861
2024-08-29,6367782804
2024-08-28,6408700869
2024-08-27,6759642674
2024-08-26,7027517319
2024-08-25,7172523701
2024-08-24,7201002472
2024-08-23,6842883865
2024-08-22,6896419445
2024-08-21,6624734618
2024-08-20,6684972601
2024-08-19,6580352283
2024-08-18,6731535408
2024-08-17,6675826415
2024-08-16,6601126928
2024-08-15,6674666245
2024-08-14,6954522997
2024-08-13,6996071291
2024-08-12,6518728745
2024-08-11,7001708459
2024-08-10,6872616387
2024-08-09,6994276814
2024-08-08,6170311876
2024-08-07,6205248105
2024-08-06,6120247049
2024-08-05,6536384422
2024-08-04,7192323376
2024-08-03,7496833826
2024-08-02,8154660767
2024-08-01,8200163359
2024-07-31,8539408309
2024-07-30,8673298414
2024-07-29,8217907661
2024-07-28,7748795245
2024-07-27,7450052629
2024-07-26,7137598848
2024-07-25,7147603942
2024-07-24,7238195226
2024-07-23,7610863997
2024-07-22,7904317379
2024-07-21,7804569045
2024-07-20,7721358720
2024-07-19,7558203294
2024-07-18,7425915574
2024-07-17,7642725278
2024-07-16,7895643698
2024-07-15,7450958761
2024-07-14,7420987326
2024-07-13,7264481647
2024-07-12,6847363886
2024-07-11,6727742249
2024-07-10,6539579957
2024-07-09,6570581839
2024-07-08,6144446625
2024-07-07,6751001420
2024-07-06,6430457522
2024-07-05,6560230864
2024-07-04,7356766333
2024-07-03,7541565114
2024-07-02,7574504615
2024-07-01,7758691284
2024-06-30,7498215538
2024-06-29,7602993875
2024-06-28,7665333273
2024-06-27,7369224357
2024-06-26,7656347820
2024-06-25,7227164901
2024-06-24,7544066840
2024-06-23,7734039088
2024-06-22,7552404062
2024-06-21,7696436947
2024-06-20,7646291282
2024-06-19,7656119336
2024-06-18,8271385280
2024-06-17,8439907962
2024-06-16,8467296904
2024-06-15,8312903759
2024-06-14,8517185674
2024-06-13,8955693901
2024-06-12,8798673248
2024-06-11,9236736820
2024-06-10,9349603218
2024-06-09,9261316604
2024-06-08,9419797998
2024-06-07,9776791958
2024-06-06,9767520388
2024-06-05,9391642798
2024-06-04,9154838054
2024-06-03,9043004245
2024-06-02,9117395947
2024-06-01,8986882518
2024-05-31,9164211479
2024-05-30,9187662084
2024-05-29,9278833522
2024-05-28,9638568718
2024-05-27,9548591523
2024-05-26,9712846778
2024-05-25,9749659443
2024-05-24,9675862896
2024-05-23,9839797244
2024-05-22,10153304445
2024-05-21,10144416516
2024-05-20,9549882544
2024-05-19,9384040631
2024-05-18,9182231799
2024-05-17,8770826419
2024-05-16,9184622933
2024-05-15,8452425838
2024-05-14,8622508953
2024-05-13,8537459473
2024-05-12,8456505800
2024-05-11,8410111037
2024-05-10,8962158056
2024-05-09,8831240391
2024-05-08,9309689519
2024-05-07,9332893976
2024-05-06,9226072301
2024-05-05,9129467619
2024-05-04,8943363452
2024-05-03,8446508207
2024-05-02,8388250147
2024-05-01,8571130957
2024-04-30,9186826932
2024-04-29,9261087230
2024-04-28,9413382706
2024-04-27,9497215730
2024-04-26,9434517047
2024-04-25,9431224253
2024-04-24,9959313862
2024-04-23,10293456350
2024-04-22,9902883441
2024-04-21,10147269714
2024-04-20,9456991635
2024-04-19,9518743119
2024-04-18,9139023489
2024-04-17,9598671982
2024-04-16,9980576046
2024-04-15,10390436829
2024-04-14,9526815472
2024-04-13,10520324766
2024-04-12,12096582261
2024-04-11,12362165409
2024-04-10,13275864197
2024-04-09,13396471456
2024-04-08,13482843741
2024-04-07,13680994796
2024-04-06,13015336320
2024-04-05,12729021324
2024-04-04,11735313863
2024-04-03,12589685986
2024-04-02,12819655927
2024-04-01,13365965261
2024-03-31,11751780727
2024-03-30,12237670996
2024-03-29,11186602916
2024-03-28,10640408547
2024-03-27,9445444711
2024-03-26,9592243412
2024-03-25,9473925513
2024-03-24,8999579924
2024-03-23,8339565819
2024-03-22,8142315838
2024-03-21,8034516990
2024-03-20,7081421226
2024-03-19,7887845096
2024-03-18,7906479521
2024-03-17,7618919299
2024-03-16,8209230710
2024-03-15,8655858678
2024-03-14,8699064821
2024-03-13,8498852646
2024-03-12,8840977656
2024-03-11,8320983191
2024-03-10,8535150524
2024-03-09,8570208843
2024-03-08,8493425647
2024-03-07,8166509202
2024-03-06,7950270817
2024-03-05,9162466555
2024-03-04,9226867087
2024-03-03,9875043508
2024-03-02,6210419182
2024-03-01,5873370460
2024-02-29,5833698162
2024-02-28,5753870645
2024-02-27,5407133112
2024-02-26,5263630542
2024-02-25,5255720283
2024-02-24,5205190112
2024-02-23,5114805580
2024-02-22,5183839601
2024-02-21,5222399729
2024-02-20,5360027933
2024-02-19,5314088233
2024-02-18,5256498432
2024-02-17,5402690909
2024-02-16,5321708259
2024-02-15,5515259489
2024-02-14,5317923476
2024-02-13,5515812407
2024-02-12,5431427555
2024-02-11,4863037968
2024-02-10,4918916961
2024-02-09,4803154082
2024-02-08,4724749214
2024-02-07,4616229997
2024-02-06,4622020817
2024-02-05,4616335689
2024-02-04,4644609620
2024-02-03,4638354416
2024-02-02,4646280280
2024-02-01,4599043205
2024-01-31,4649350979
2024-01-30,4742586237
2024-01-29,4651571307
2024-01-28,4784031090
2024-01-27,4744345822
2024-01-26,4650033587
2024-01-25,4641208594
2024-01-24,4495276034
2024-01-23,4599061661
2024-01-22,4664275116
2024-01-21,4685735074
2024-01-20,4633643918
2024-01-19,4654722386
2024-01-18,4785861161
2024-01-17,4930652588
2024-01-16,4924055926
2024-01-15,4849300012
2024-01-14,4991817433
2024-01-13,5075201537
2024-01-12,5429046423
2024-01-11,5002305592
2024-01-10,4799718320
2024-01-09,4992788812
2024-01-08,4539851858
2024-01-07,4627728599
2024-01-06,4692518714
2024-01-05,4699618757
2024-01-04,4577436300
2024-01-03,5028128217
2024-01-02,5216789805
2024-01-01,5079161810
2023-12-31,5319345200
2023-12-30,4978913842
2023-12-29,5146346829
2023-12-28,5166290455
2023-12-27,4488674544
2023-12-26,4605835072
2023-12-25,4494064434
2023-12-24,4574199777
2023-12-23,4678258127
2023-12-22,4565646976
2023-12-21,4496984783
2023-12-20,4407898754
2023-12-19,4465019074
2023-12-18,4425172393
2023-12-17,4491145564
2023-12-16,4442227312
2023-12-15,4644550346
2023-12-14,4608068805
2023-12-13,4544196946
2023-12-12,4509226383
2023-12-11,4909915429
2023-12-10,4942514180
2023-12-09,4962045016
2023-12-08,4838442499
2023-12-07,4797202015
2023-12-06,4916638919
2023-12-05,4909122998
2023-12-04,4503593962
2023-12-03,4464067158
2023-12-02,4406191316
2023-12-01,4334928119
2023-11-30,4368925442
2023-11-29,4364564423
2023-11-28,4370549559
2023-11-27,4437596982
2023-11-26,4449914356
2023-11-25,4434611541
2023-11-24,4406861488
2023-11-23,4386601654
2023-11-22,4251517189
2023-11-21,4428367080
2023-11-20,4515550554
2023-11-19,4450038220
2023-11-18,4478666609
2023-11-17,4578031258
2023-11-16,4655369667
2023-11-15,4530890393
2023-11-14,4583479506
2023-11-13,4628269095
2023-11-12,4593372035
2023-11-11,4698700633
2023-11-10,4683167525
2023-11-09,4802109285
2023-11-08,4766095175
2023-11-07,4745165636
2023-11-06,4662428098
2023-11-05,4695117885
2023-11-04,4638862231
2023-11-03,4603177786
2023-11-02,4792922308
2023-11-01,4784165498
2023-10-31,4812745579
2023-10-30,4811785694
2023-10-29,4788703302
2023-10-27,4835623737
2023-10-26,4965260147
2023-10-25,4919791901
2023-10-24,5063198267
2023-10-23,4653303640
2023-10-22,4754245583
2023-10-21,4705847630
2023-10-20,4436449652
2023-10-19,4440658096
2023-10-18,4438088812
2023-10-17,4544357149
2023-10-16,4202607013
2023-10-15,4194883505
2023-10-14,4239568589
2023-10-13,4177417011
2023-10-12,4175888909
2023-10-11,4162502558
2023-10-10,4267564540
2023-10-09,4452808539
2023-10-08,4492218459
2023-10-07,4515664482
2023-10-06,4521826658
2023-10-05,4560649534
2023-10-04,4486163912
2023-10-03,4821811596
2023-10-02,4720501456
2023-10-01,4579814426
2023-09-30,4596005888
2023-09-29,4672004403
2023-09-28,4471948007
2023-09-27,4182437158
2023-09-26,4101207779
2023-09-25,3993653729
2023-09-24,4056442573
2023-09-23,4060892820
2023-09-22,4068002223
2023-09-21,4207306561
2023-09-20,4274667249
2023-09-19,4237629733
2023-09-18,4085038373
2023-09-17,4190454450
2023-09-16,4229795738
2023-09-15,4050136046
2023-09-14,3892392375
2023-09-13,3884835420
2023-09-12,3582512967
2023-09-11,3715875978
2023-09-10,3765952184
2023-09-09,3765109831
2023-09-08,3762398907
2023-09-07,3763133581
2023-09-06,3742954846
2023-09-05,3769997354
2023-09-04,3831917591
2023-09-03,3802629316
2023-09-02,3892148028
2023-09-01,4039076994
2023-08-31,4209430902
2023-08-30,4358237968
2023-08-29,3708411942
2023-08-28,3864192338
2023-08-27,3703285753
2023-08-26,3738875909
2023-08-25,3787723467
2023-08-24,3769850898
2023-08-23,3599725497
2023-08-22,3625112570
2023-08-21,3678330935
2023-08-20,3644416379
2023-08-19,3639966226
2023-08-18,3592732180
2023-08-17,4060676831
2023-08-16,4462164574
2023-08-15,4484256584
2023-08-14,4444441156
2023-08-13,4449091406
2023-08-12,4457344130
2023-08-11,4514269058
2023-08-10,4639036238
2023-08-09,4675827766
2023-08-08,4627625207
2023-08-07,4329895406
2023-08-06,4409603306
2023-08-05,4407163912
2023-08-04,4392970305
2023-08-03,4462127620
2023-08-02,4747056433
2023-08-01,4835352899
2023-07-31,4931683391
2023-07-30,4709170529
2023-07-29,4702982905
2023-07-28,4755417522
2023-07-27,4703693100
2023-07-26,4624702570
2023-07-25,4644344735
2023-07-24,4863928377
2023-07-23,4644526577
2023-07-22,4785843156
2023-07-21,4751864255
2023-07-20,4754691984
2023-07-19,4747154734
2023-07-18,4716944081
2023-07-17,4858129793
2023-07-16,4919107179
2023-07-15,5118116716
2023-07-14,5317965421
2023-07-13,5502748536
2023-07-12,5328967620
2023-07-11,5329045091
2023-07-10,5148486743
2023-07-09,5239780851
2023-07-08,5403124022
2023-07-07,5452113597
2023-07-06,5295743329
2023-07-05,5306200817
2023-07-04,5550926851
2023-07-03,5802370938
2023-07-02,5639490556
2023-07-01,5943523720
2023-06-30,4926031021
2023-06-29,4385669525
2023-06-28,4458620872
2023-06-27,4329227881
2023-06-26,3840584252
2023-06-25,4156795577
2023-06-24,3472887529
2023-06-23,2613804249
2023-06-22,2649397232
2023-06-21,2132801431
2023-06-20,2072485984
2023-06-19,2080164733
2023-06-18,2069711984
2023-06-17,2097135429
2023-06-16,2032291821
2023-06-15,1978612621
2023-06-14,2043294171
2023-06-13,1995509854
2023-06-12,1995143590
2023-06-11,2013977611
2023-06-10,2147390193
2023-06-09,2170282324
2023-06-08,2157342743
2023-06-07,2222203043
2023-06-06,2114690196
2023-06-05,2250057152
2023-06-04,2232273129
2023-06-03,2226827756
2023-06-02,2200721648
2023-06-01,2197748738
2023-05-31,2217239240
2023-05-30,2232000494
2023-05-29,2264284849
2023-05-28,2210479538
2023-05-27,2196806027
2023-05-26,2172119238
2023-05-25,2179935701
2023-05-24,2242409447
2023-05-23,2227183957
2023-05-22,2226632271
2023-05-21,2259379384
2023-05-20,2242201302
2023-05-19,2242285842
2023-05-18,2289423860
2023-05-17,2268779580
2023-05-16,2257851605
2023-05-15,2236685447
2023-05-14,2198941475
2023-05-13,2230742327
2023-05-12,2202739080
2023-05-11,2247934096
2023-05-10,2358810973
2023-05-09,2160558225
2023-05-08,2263699596
2023-05-07,2266119365
2023-05-06,2329022816
2023-05-05,2276881895
2023-05-04,2327573738
2023-05-03,2309141612
2023-05-02,2268023457
2023-05-01,2295710939
2023-04-30,2317807358
2023-04-29,2288554661
2023-04-28,2269679141
2023-04-27,2276732665
2023-04-26,2330576939
2023-04-25,2311213652
2023-04-24,2321704416
2023-04-23,2372373930
2023-04-22,2317271408
2023-04-21,2380715549
2023-04-20,2419119963
2023-04-19,2588881984
2023-04-18,2548455147
2023-04-17,2600641693
2023-04-16,2575254262
2023-04-15,2567616390
2023-04-14,2541914011
2023-04-13,2497941310
2023-04-12,2500795824
2023-04-11,2484694679
2023-04-10,2434801679
2023-04-09,2398182104
2023-04-08,2415910700
2023-04-07,2443219326
2023-04-06,2465240967
2023-04-05,2457880992
2023-04-04,2483072482
2023-04-03,2380484309
2023-04-02,2440053073
2023-04-01,2405793006
2023-03-31,2343698634
2023-03-30,2387504538
2023-03-29,2344687881
2023-03-28,2324511470
2023-03-27,2416947126
2023-03-26,2426154073
2023-03-25,2409791937
2023-03-24,2495701593
2023-03-23,2449014018
2023-03-22,2600574977
2023-03-21,2540086383
2023-03-20,2649531872
2023-03-19,2548651427
2023-03-18,2623057466
2023-03-17,2459679101
2023-03-16,2394518409
2023-03-15,2543044109
2023-03-14,2458507606
2023-03-13,2345059601
2023-03-12,2186307154
2023-03-11,2155802051
2023-03-10,2128147133
2023-03-09,2264844866
2023-03-08,2349760606
2023-03-07,2405109466
2023-03-06,2397999373
2023-03-05,2407496286
2023-03-04,2427905007
2023-03-03,2544804361
2023-03-02,2587455092
2023-03-01,2542322666
2023-02-28,2605368745
2023-02-27,2629829997
2023-02-26,2572826212
2023-02-25,2567401097
2023-02-24,2672419937
2023-02-23,2739612313
2023-02-22,2805814996
2023-02-21,2783145573
2023-02-20,2626845596
2023-02-19,2629971681
2023-02-18,2591466065
2023-02-17,2477166322
2023-02-16,2596517705
2023-02-15,2449778173
2023-02-14,2392983731
2023-02-13,2373117730
2023-02-12,2414216192
2023-02-11,2419095610
2023-02-10,2434135513
2023-02-09,2540049953
2023-02-08,2629752335
2023-02-07,2526547562
2023-02-06,2597139167
2023-02-05,2667806313
2023-02-04,2658956998
2023-02-03,2648043872
2023-02-02,2617076408
2023-02-01,2572738114
2023-01-31,2513289065
2023-01-30,2642645845
2023-01-29,2559175330
2023-01-28,2604871004
2023-01-27,2588556151
2023-01-26,2548958231
2023-01-25,2472322648
2023-01-24,2576268033
2023-01-23,2482445076
2023-01-22,2470255108
2023-01-21,2461000755
2023-01-20,2340634545
2023-01-19,2306098175
2023-01-18,2367455660
2023-01-17,2389854163
2023-01-16,2403347084
2023-01-15,2429612773
2023-01-14,2381135337
2023-01-13,2307975012
2023-01-12,2130234532
2023-01-11,2075573009
2023-01-10,2057714136
2023-01-09,1998167753
2023-01-08,1955724346
2023-01-07,1960126327
2023-01-06,1945622412
2023-01-05,1955479577
2023-01-04,1915735517
2023-01-03,1909491378
2023-01-02,1865091184
2023-01-01,1862680696
2022-12-31,1859481118
2022-12-30,1893681263
2022-12-29,1907130890
2022-12-28,1953260150
2022-12-27,1982198546
2022-12-26,1955047609
2022-12-25,1959085550
2022-12-24,1959956538
2022-12-23,1947693886
2022-12-22,1928493943
2022-12-21,1963882189
2022-12-20,1900320155
2022-12-19,1965685859
2022-12-18,1982471412
2022-12-17,1914712377
2022-12-16,2065460118
2022-12-15,2097999488
2022-12-14,2115743494
2022-12-13,2041502914
2022-12-12,2047847219
2022-12-11,2100063360
2022-12-10,2111958818
2022-12-09,2151755398
2022-12-08,2104953763
2022-12-07,2152392515
2022-12-06,2127936855
2022-12-05,2137588065
2022-12-04,2124040594
2022-12-03,2152406433
2022-12-02,2118137139
2022-12-01,2186026076
2022-11-30,2135344829
2022-11-29,2115077320
2022-11-28,2141902191
2022-11-27,2159147250
2022-11-26,2191894433
2022-11-25,2245291794
2022-11-24,2202115427
2022-11-23,2095724869
2022-11-22,1988506204
2022-11-21,2016592400
2022-11-20,2014504464
2022-11-19,2015445020
2022-11-18,1998074521
2022-11-17,2007222215
2022-11-16,1995351899
2022-11-15,1994570193
2022-11-14,1903387137
2022-11-13,1958012847
2022-11-12,1970624066
2022-11-11,1973513798
2022-11-10,1702307438
2022-11-09,1990366829
2022-11-08,2257758819
2022-11-07,2244738616
2022-11-06,2383844318
2022-11-05,2367580590
2022-11-04,2220527649
2022-11-03,2186928389
2022-11-02,2211209583
2022-11-01,2212860305
2022-10-31,2229198085
2022-10-30,2272083431
2022-10-29,2217563993
2022-10-28,2166607485
2022-10-27,2203333266
2022-10-26,2169145704
2022-10-25,2070016465
2022-10-24,2128311478
2022-10-23,2087081838
2022-10-22,2054142904
2022-10-21,2036770487
2022-10-20,2039246898
2022-10-19,2088643509
2022-10-18,2122472788
2022-10-17,2115870569
2022-10-16,2074058101
2022-10-15,2062156641
2022-10-14,2093070459
2022-10-12,2126862290
2022-10-11,2148488754
2022-10-10,2246677498
2022-10-09,2242593666
2022-10-08,2235380312
2022-10-07,2277279775
2022-10-06,2345968822
2022-10-05,2328005593
2022-10-04,2228556613
2022-10-03,2187621338
2022-10-02,2244541481
2022-10-01,2305434506
2022-09-30,2241771174
2022-09-29,2197666191
2022-09-28,2196879144
2022-09-27,2227046271
2022-09-26,2176322739
2022-09-25,2261026092
2022-09-24,2311876556
2022-09-23,2236033812
2022-09-22,2092205720
2022-09-21,2166689940
2022-09-20,2155848504
2022-09-19,2148279337
2022-09-18,2346401852
2022-09-17,2285093111
2022-09-16,2268990525
2022-09-15,2303254636
2022-09-14,2251624828
2022-09-13,2460223042
2022-09-12,2507131434
2022-09-11,2545404664
2022-09-10,2538586476
2022-09-09,2440055387
2022-09-08,2280082313
2022-09-07,2163803848
2022-09-06,2407495361
2022-09-05,2262061292
2022-09-04,2252041580
2022-09-03,2228724668
2022-09-02,2241387458
2022-09-01,2202648278
2022-08-31,2196259593
2022-08-30,2292936685
2022-08-29,2196976389
2022-08-28,2216773641
2022-08-27,2216415785
2022-08-26,2507084349
2022-08-25,2518207648
2022-08-24,2556898760
2022-08-23,2346942163
2022-08-22,2294275238
2022-08-21,2194394947
2022-08-20,2197097455
2022-08-19,2465412326
2022-08-18,2567924406
2022-08-17,2616028915
2022-08-16,2622403619
2022-08-15,2672381847
2022-08-14,2763283114
2022-08-13,2743000001
2022-08-12,2736310948
2022-08-11,2721459032
2022-08-10,2586653941
2022-08-09,2746021186
2022-08-08,2707946275
2022-08-07,2710365419
2022-08-06,2689742676
2022-08-05,2573657399
2022-08-04,2566350329
2022-08-03,2580264676
2022-08-02,2645196485
2022-08-01,2680081969
2022-07-31,2765691823
2022-07-30,2963662059
2022-07-29,2964586947
2022-07-28,2432643869
2022-07-27,2270442259
2022-07-26,2269308347
2022-07-25,2549785917
2022-07-24,2353169457
2022-07-23,2353533562
2022-07-22,2365045115
2022-07-21,2342356016
2022-07-20,2452380718
2022-07-19,2320280889
2022-07-18,2122786204
2022-07-17,2103125855
2022-07-16,2028504036
2022-07-15,1975640493
2022-07-14,1955674037
2022-07-13,1881089714
2022-07-12,1896511402
2022-07-11,2049587799
2022-07-10,2131682387
2022-07-09,2100176038
2022-07-08,2143464550
2022-07-07,2038609283
2022-07-06,1998335719
2022-07-05,2064325666
2022-07-04,2025428322
2022-07-03,2043297982
2022-07-02,1960068103
2022-07-01,1932845053
2022-06-30,1997541007
2022-06-29,1967299414
2022-06-28,2126484563
2022-06-27,2169753160
2022-06-26,2204865509
2022-06-25,2201123888
2022-06-24,2220387531
2022-06-23,2167421939
2022-06-22,2255468957
2022-06-21,2271247004
2022-06-20,2277518694
2022-06-19,2231059182
2022-06-18,2316515948
2022-06-17,2093888954
2022-06-16,2428285587
2022-06-15,2410401274
2022-06-14,2393681540
2022-06-13,2823824562
2022-06-12,2987297052
2022-06-11,3208967441
2022-06-10,3355878289
2022-06-09,3375451382
2022-06-08,3507778472
2022-06-07,3548521808
2022-06-06,3440852837
2022-06-05,3592889816
2022-06-04,3495168298
2022-06-03,3603841440
2022-06-02,3558253000
2022-06-01,3882969306
2022-05-31,3739783790
2022-05-30,3538204693
2022-05-29,3420979006
2022-05-28,3313051405
2022-05-27,3464172842
2022-05-26,3641652003
2022-05-25,3731902698
2022-05-24,3659838009
2022-05-23,3798522219
2022-05-22,3674275763
2022-05-21,3650802475
2022-05-20,3731421127
2022-05-19,3615829067
2022-05-18,3941847249
2022-05-17,3764228693
2022-05-16,4083972638
2022-05-15,4061761160
2022-05-14,3846991287
2022-05-13,3716347645
2022-05-12,3571216790
2022-05-11,4424195288
2022-05-10,4261250550
2022-05-09,4995353896
2022-05-08,5134827490
2022-05-07,5255489497
2022-05-06,5283995299
2022-05-05,5716373221
2022-05-04,5326568603
2022-05-03,5432298345
2022-05-02,5425409773
2022-05-01,5327373837
2022-04-30,5617088132
2022-04-29,5831297492
2022-04-28,5853678170
2022-04-27,5639924050
2022-04-26,5994856826
2022-04-25,5875834496
2022-04-24,5980692512
2022-04-23,6109115549
2022-04-22,6015277254
2022-04-21,6295974666
2022-04-20,6470016394
2022-04-19,6476525867
2022-04-18,6258315024
2022-04-17,6502124158
2022-04-16,6506503690
2022-04-15,6426112153
2022-04-14,6532145592
2022-04-13,5803920223
2022-04-12,5615316172
2022-04-11,6117910791
2022-04-10,6204124096
2022-04-09,6126103334
2022-04-08,6429152203
2022-04-07,6301842447
2022-04-06,6982824907
2022-04-05,7147809496
2022-04-04,7201794237
2022-04-03,7105597012
2022-04-02,7154450424
2022-04-01,7303136978
2022-03-31,7241108369
2022-03-30,7087167576
2022-03-29,7050120269
2022-03-28,7149036779
2022-03-27,6883324786
2022-03-26,6930397476
2022-03-25,6958811668
2022-03-24,6876588881
2022-03-23,7175323049
2022-03-22,6365740327
2022-03-21,6219999289
2022-03-20,6200683684
2022-03-19,5816892168
2022-03-18,5638119629
2022-03-17,5686938976
2022-03-16,5501505282
2022-03-15,5489925464
2022-03-14,5327320033
2022-03-13,5535387194
2022-03-12,5497369031
2022-03-11,5515055319
2022-03-10,5863175182
2022-03-09,5403917961
2022-03-08,5219659451
2022-03-07,5413479194
2022-03-06,5587509881
2022-03-05,5522631359
2022-03-04,5998080164
2022-03-03,6085307459
2022-03-02,6231771658
2022-03-01,6373949038
2022-02-28,5769815533
2022-02-27,5957487272
2022-02-26,5861434218
2022-02-25,5700165798
2022-02-24,5498882634
2022-02-23,5588838742
2022-02-22,5429038462
2022-02-21,5785854236
2022-02-20,5915541262
2022-02-19,5921935557
2022-02-18,5944682280
2022-02-17,6418308238
2022-02-16,6537061886
2022-02-15,6300816485
2022-02-14,6352880060
2022-02-13,6218468805
2022-02-12,6083493332
2022-02-11,6515467418
2022-02-10,6579816077
2022-02-09,6400526917
2022-02-08,6511395444
2022-02-07,6176197459
2022-02-06,6108819718
2022-02-05,5787660369
2022-02-04,5310522451
2022-02-03,5288669536
2022-02-02,5475886241
2022-02-01,5418678051
2022-01-31,5532965474
2022-01-30,5662162142
2022-01-29,5612358559
2022-01-28,5476506312
2022-01-27,5541810957
2022-01-26,5574137707
2022-01-25,5555369347
2022-01-24,5719359667
2022-01-23,5517280290
2022-01-22,5984317083
2022-01-21,6822783419
2022-01-20,7017418563
2022-01-19,7249071804
2022-01-18,7232892007
2022-01-17,7372591787
2022-01-16,7413476827
2022-01-15,7312419747
2022-01-14,7170688748
2022-01-13,7282027344
2022-01-12,7023648346
2022-01-11,6912424946
2022-01-10,7130212642
2022-01-09,7105900704
2022-01-08,7326116636
2022-01-07,7589634369
2022-01-06,7656781150
2022-01-05,8162782193
2022-01-04,8253042746
2022-01-03,8489489698
2022-01-02,8434075979
2022-01-01,8179557335
2021-12-31,8168536779
2021-12-30,8130965085
2021-12-29,8394309596
2021-12-28,8849295906
2021-12-27,8571493295
2021-12-26,8673431767
2021-12-25,8575681466
2021-12-24,8634461108
2021-12-23,8339289909
2021-12-22,8329913349
2021-12-21,8201971486
2021-12-20,8213626724
2021-12-19,8248037859
2021-12-18,8076861071
2021-12-17,8296894086
2021-12-16,8448630925
2021-12-15,8245156395
2021-12-14,8006587850
2021-12-13,8668813959
2021-12-12,8682158820
